Date,Open,High,Low,Close,Adj Close,Volume
2021-10-06,69.110001,70.910004,68.930000,70.660004,70.496628,211800
2021-10-07,71.459999,73.500000,71.239998,72.790001,72.621704,284800
2021-10-08,72.910004,73.099998,72.040001,72.139999,71.973206,144200
2021-10-11,72.239998,73.300003,71.940002,72.410004,72.242584,89000
2021-10-12,72.709999,73.430000,72.220001,72.980003,72.811264,210900
2021-10-13,73.250000,74.230003,72.309998,73.800003,73.629372,126500
2021-10-14,74.309998,75.250000,74.309998,75.199997,75.026123,141600
2021-10-15,76.309998,76.610001,75.050003,75.160004,74.986221,241900
2021-10-18,74.669998,75.750000,74.669998,75.190002,75.016151,111700
2021-10-19,75.550003,75.720001,74.110001,74.320000,74.148163,111300
2021-10-20,74.070000,76.750000,74.010002,76.529999,76.353050,152000
2021-10-21,76.379997,81.970001,74.129997,81.970001,81.780479,516600
2021-10-22,82.500000,84.489998,80.989998,81.410004,81.221771,283200
2021-10-25,81.620003,84.389999,81.400002,84.040001,83.845688,227000
2021-10-26,84.190002,84.230003,82.650002,83.279999,83.087448,230400
2021-10-27,83.239998,84.510002,80.660004,80.830002,80.643112,206300
2021-10-28,81.580002,83.019997,81.250000,82.510002,82.319229,153300
2021-10-29,82.160004,82.980003,81.300003,81.830002,81.640800,147600
2021-11-01,82.480003,82.800003,81.400002,82.800003,82.608559,198300
2021-11-02,82.879997,83.570000,81.559998,83.269997,83.077469,144200
2021-11-03,83.330002,85.860001,82.820000,85.250000,85.052895,208700
2021-11-04,85.800003,86.529999,84.730003,84.949997,84.753586,223900
2021-11-05,86.040001,87.839996,86.040001,87.320000,87.118103,207100
2021-11-08,87.730003,88.459999,86.860001,87.769997,87.567062,185300
2021-11-09,88.000000,89.209999,87.730003,88.370003,88.165680,166700
2021-11-10,88.089996,89.099998,86.940002,87.610001,87.407433,127900
2021-11-11,87.809998,88.699997,82.129997,88.349998,88.145721,136000
2021-11-12,88.870003,89.050003,83.080002,88.430000,88.225540,135300
2021-11-15,88.419998,88.980003,84.709999,88.279999,88.075882,152700
2021-11-16,88.150002,89.870003,85.449997,89.660004,89.452698,213400
2021-11-17,89.779999,90.449997,88.900002,90.370003,90.161057,272800
2021-11-18,90.669998,91.019997,89.169998,89.839996,89.632278,202800
2021-11-19,89.559998,90.750000,88.959999,89.250000,89.043640,261000
2021-11-22,89.790001,92.099998,89.430000,90.190002,89.981468,150800
2021-11-23,90.059998,92.080002,89.510002,91.519997,91.308388,178500
2021-11-24,91.040001,91.849998,90.459999,91.180000,90.969177,90700
2021-11-26,88.790001,89.470001,85.839996,86.959999,86.758934,172200
2021-11-29,88.089996,88.419998,86.239998,86.500000,86.300003,193900
2021-11-30,85.309998,85.309998,82.879997,83.279999,83.279999,350500
