Date,Open,High,Low,Close,Adj Close,Volume
2021-10-06,33.360001,33.779999,32.349998,33.330002,33.330002,212400
2021-10-07,33.689999,34.320000,33.639999,34.080002,34.080002,336600
2021-10-08,33.939999,34.490002,33.700001,33.730000,33.730000,224700
2021-10-11,33.709999,33.950001,32.980000,33.009998,33.009998,117500
2021-10-12,32.930000,33.639999,32.770000,33.540001,33.540001,153900
2021-10-13,33.509998,33.509998,32.910000,33.349998,33.349998,232000
2021-10-14,33.680000,33.680000,32.919998,32.939999,32.939999,205200
2021-10-15,33.680000,34.220001,33.259998,33.840000,33.840000,363800
2021-10-18,33.560001,33.619999,33.070000,33.080002,33.080002,222700
2021-10-19,33.320000,33.419998,32.480000,33.400002,33.400002,203300
2021-10-20,33.189999,33.770000,33.080002,33.770000,33.770000,228700
2021-10-21,33.660000,34.070000,33.389999,33.849998,33.849998,227800
2021-10-22,34.290001,35.200001,34.099998,34.959999,34.959999,505300
2021-10-25,35.000000,35.150002,34.450001,34.509998,34.509998,233500
2021-10-26,34.270000,35.040001,33.840000,34.820000,34.820000,302700
2021-10-27,34.799999,35.430000,34.380001,34.750000,34.750000,258100
2021-10-28,34.910000,35.910000,34.799999,35.590000,35.590000,156000
2021-10-29,35.540001,35.900002,35.299999,35.369999,35.369999,266700
2021-11-01,35.450001,36.459999,35.330002,36.250000,36.250000,183500
2021-11-02,36.349998,36.549999,35.380001,36.160000,36.160000,280400
2021-11-03,36.000000,37.209999,35.840000,36.930000,36.930000,196700
2021-11-04,37.180000,37.580002,36.730000,36.930000,36.930000,209200
2021-11-05,37.660000,39.430000,37.439999,39.389999,39.389999,245600
2021-11-08,39.500000,39.639999,38.660000,38.919998,38.919998,182400
2021-11-09,38.680000,39.000000,38.380001,38.930000,38.930000,182900
2021-11-10,38.889999,39.240002,38.509998,38.900002,38.900002,157500
2021-11-11,39.009998,39.060001,38.180000,38.430000,38.430000,126000
2021-11-12,38.410000,38.669998,37.970001,38.200001,38.200001,181900
2021-11-15,38.820000,38.820000,37.840000,38.020000,38.020000,162600
2021-11-16,37.889999,38.049999,36.980000,37.060001,37.060001,163200
2021-11-17,37.139999,37.610001,36.680000,37.580002,37.580002,160500
2021-11-18,37.630001,37.650002,36.669998,36.990002,36.990002,175900
2021-11-19,36.250000,36.430000,35.529999,36.360001,36.360001,336800
2021-11-22,36.639999,37.570000,36.310001,36.939999,36.939999,221300
2021-11-23,37.150002,37.770000,36.750000,36.910000,36.910000,162900
2021-11-24,36.509998,37.470001,36.320000,37.310001,37.310001,214300
2021-11-26,35.650002,35.980000,33.500000,34.349998,34.349998,208400
2021-11-29,34.950001,35.029999,34.099998,34.169998,34.169998,321600
2021-11-30,33.549999,33.669998,32.509998,32.660000,32.660000,280900
