Date,Open,High,Low,Close,Adj Close,Volume
2021-10-05,50.060001,50.619999,49.509998,49.889999,49.889999,305700
2021-10-06,49.540001,50.560001,49.540001,50.099998,50.099998,163500
2021-10-07,50.330002,50.939999,50.110001,50.310001,50.310001,295100
2021-10-08,50.240002,50.930000,50.220001,50.410000,50.410000,115200
2021-10-11,50.709999,51.299999,50.439999,50.790001,50.790001,169800
2021-10-12,50.830002,51.849998,50.619999,50.830002,50.830002,203300
2021-10-13,50.980000,51.240002,50.200001,51.139999,51.139999,147600
2021-10-14,51.340000,51.849998,50.840000,51.290001,51.290001,138500
2021-10-15,51.930000,52.430000,51.070000,51.150002,51.150002,210900
2021-10-18,51.110001,51.820000,50.950001,51.720001,51.720001,585200
2021-10-19,51.939999,52.270000,50.650002,50.779999,50.779999,241300
2021-10-20,50.660000,51.910000,50.490002,51.450001,51.450001,103700
2021-10-21,51.580002,52.540001,50.919998,52.419998,52.419998,224400
2021-10-22,52.680000,53.290001,51.009998,51.470001,51.470001,127000
2021-10-25,51.540001,52.919998,51.480000,52.750000,52.750000,194700
2021-10-26,52.910000,53.419998,52.090000,52.349998,52.349998,228400
2021-10-27,52.509998,53.380001,52.130001,53.139999,53.139999,170200
2021-10-28,53.459999,54.090000,53.049999,53.709999,53.709999,278300
2021-10-29,53.680000,54.810001,53.680000,54.020000,54.020000,611500
2021-11-01,54.450001,54.950001,53.310001,53.500000,53.500000,491700
2021-11-02,53.689999,53.689999,52.169998,53.369999,53.369999,304300
2021-11-03,53.169998,54.619999,52.000000,54.020000,54.020000,304100
2021-11-04,59.000000,60.290001,58.110001,58.910000,58.910000,981000
2021-11-05,59.070000,59.860001,58.750000,59.700001,59.700001,386700
2021-11-08,59.770000,60.230000,58.900002,60.000000,60.000000,310900
2021-11-09,60.119999,60.750000,59.000000,59.080002,59.080002,245900
2021-11-10,58.939999,59.209999,58.439999,58.500000,58.500000,254400
2021-11-11,58.599998,59.900002,58.599998,59.380001,59.380001,283600
2021-11-12,59.240002,59.389999,58.599998,58.950001,58.950001,311600
2021-11-15,59.310001,59.720001,58.709999,59.080002,59.080002,267700
2021-11-16,59.000000,59.439999,58.630001,59.150002,59.150002,464900
2021-11-17,59.000000,59.349998,58.799999,59.049999,59.049999,274500
2021-11-18,59.099998,59.500000,58.919998,59.380001,59.380001,192000
2021-11-19,59.240002,59.520000,58.919998,58.919998,58.919998,162500
2021-11-22,59.279999,59.610001,58.889999,59.119999,59.119999,221100
2021-11-23,59.189999,59.500000,59.080002,59.189999,59.189999,237300
2021-11-24,59.090000,59.410000,58.520000,58.880001,58.880001,253100
2021-11-26,58.000000,59.349998,58.000000,59.110001,59.110001,262500
2021-11-29,59.110001,59.740002,58.880001,58.970001,58.970001,492700
2021-11-30,58.939999,59.169998,57.790001,58.340000,58.340000,880900
